240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	
250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	
260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	
270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	
280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	
290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	
300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	
310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	
320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	
330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	
340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	
350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	
360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	
370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	
380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	
390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	
400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	
410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	
420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	
